date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-01-15,center_chicago,Chicago,91,2.0,0.7,2,0,1,2020,15,0,0,97.0,47.0,79.14285714285714,79.21428571428571
2020-01-16,center_chicago,Chicago,95,0.9,0.0,3,0,1,2020,16,0,0,100.0,97.0,78.28571428571429,82.35714285714286
2020-01-17,center_chicago,Chicago,63,-1.6,0.4,4,0,1,2020,17,0,0,75.0,86.0,77.57142857142857,82.21428571428571
2020-01-18,center_chicago,Chicago,55,2.3,14.4,5,0,1,2020,18,1,0,44.0,65.0,75.85714285714286,80.57142857142857
2020-01-19,center_chicago,Chicago,38,-6.4,0.0,6,0,1,2020,19,1,0,39.0,55.0,77.42857142857143,79.85714285714286
2020-01-20,center_chicago,Chicago,38,-1.5,0.3,0,1,1,2020,20,0,0,102.0,101.0,77.28571428571429,78.64285714285714
2020-01-21,center_chicago,Chicago,75,-0.2,0.0,1,0,1,2020,21,0,0,97.0,104.0,68.14285714285714,74.14285714285714
2020-01-22,center_chicago,Chicago,96,2.1,0.0,2,0,1,2020,22,0,0,91.0,97.0,65.0,72.07142857142857
2020-01-23,center_chicago,Chicago,97,0.7,4.7,3,0,1,2020,23,0,0,95.0,100.0,65.71428571428571,72.0
2020-01-24,center_chicago,Chicago,79,3.2,6.6,4,0,1,2020,24,0,0,63.0,75.0,66.0,71.78571428571429
2020-01-25,center_chicago,Chicago,58,2.7,12.4,5,0,1,2020,25,1,0,55.0,44.0,68.28571428571429,72.07142857142857
2020-01-26,center_chicago,Chicago,56,1.9,0.3,6,0,1,2020,26,1,0,38.0,39.0,68.71428571428571,73.07142857142857
2020-01-27,center_chicago,Chicago,95,1.8,0.0,0,0,1,2020,27,0,0,38.0,102.0,71.28571428571429,74.28571428571429
2020-01-28,center_chicago,Chicago,100,0.9,0.0,1,0,1,2020,28,0,0,75.0,97.0,79.42857142857143,73.78571428571429
2020-01-29,center_chicago,Chicago,91,0.6,0.2,2,0,1,2020,29,0,0,96.0,91.0,83.0,74.0
2020-01-30,center_chicago,Chicago,103,1.8,0.0,3,0,1,2020,30,0,0,97.0,95.0,82.28571428571429,74.0
2020-01-31,center_chicago,Chicago,79,3.8,0.8,4,0,1,2020,31,0,0,79.0,63.0,83.14285714285714,74.57142857142857
2020-02-01,center_chicago,Chicago,61,3.6,1.1,5,0,2,2020,32,1,0,58.0,55.0,83.14285714285714,75.71428571428571
2020-02-02,center_chicago,Chicago,59,11.6,0.0,6,0,2,2020,33,1,0,56.0,38.0,83.57142857142857,76.14285714285714
