date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-01-15,center_chicago,Chicago,1555,2.0,0.7,2,0,1,2020,15,0,0,1634.0,762.0,1288.7142857142858,1280.9285714285713
2020-01-16,center_chicago,Chicago,1600,0.9,0.0,3,0,1,2020,16,0,0,1492.0,1724.0,1277.4285714285713,1337.5714285714287
2020-01-17,center_chicago,Chicago,1100,-1.6,0.4,4,0,1,2020,17,0,0,1229.0,1241.0,1292.857142857143,1328.7142857142858
2020-01-18,center_chicago,Chicago,1056,2.3,14.4,5,0,1,2020,18,1,0,764.0,1025.0,1274.4285714285713,1318.642857142857
2020-01-19,center_chicago,Chicago,645,-6.4,0.0,6,0,1,2020,19,1,0,672.0,788.0,1316.142857142857,1320.857142857143
2020-01-20,center_chicago,Chicago,630,-1.5,0.3,0,1,1,2020,20,0,0,1631.0,1659.0,1312.2857142857142,1310.642857142857
2020-01-21,center_chicago,Chicago,1320,-0.2,0.0,1,0,1,2020,21,0,0,1599.0,1713.0,1169.2857142857142,1237.142857142857
2020-01-22,center_chicago,Chicago,1611,2.1,0.0,2,0,1,2020,22,0,0,1555.0,1634.0,1129.4285714285713,1209.0714285714287
2020-01-23,center_chicago,Chicago,1697,0.7,4.7,3,0,1,2020,23,0,0,1600.0,1492.0,1137.4285714285713,1207.4285714285713
2020-01-24,center_chicago,Chicago,1186,3.2,6.6,4,0,1,2020,24,0,0,1100.0,1229.0,1151.2857142857142,1222.0714285714287
2020-01-25,center_chicago,Chicago,1057,2.7,12.4,5,0,1,2020,25,1,0,1056.0,764.0,1163.5714285714287,1219.0
2020-01-26,center_chicago,Chicago,772,1.9,0.3,6,0,1,2020,26,1,0,645.0,672.0,1163.7142857142858,1239.9285714285713
2020-01-27,center_chicago,Chicago,1640,1.8,0.0,0,0,1,2020,27,0,0,630.0,1631.0,1181.857142857143,1247.0714285714287
2020-01-28,center_chicago,Chicago,1780,0.9,0.0,1,0,1,2020,28,0,0,1320.0,1599.0,1326.142857142857,1247.7142857142858
2020-01-29,center_chicago,Chicago,1665,0.6,0.2,2,0,1,2020,29,0,0,1611.0,1555.0,1391.857142857143,1260.642857142857
2020-01-30,center_chicago,Chicago,1512,1.8,0.0,3,0,1,2020,30,0,0,1697.0,1600.0,1399.5714285714287,1268.5
2020-01-31,center_chicago,Chicago,1378,3.8,0.8,4,0,1,2020,31,0,0,1186.0,1100.0,1373.142857142857,1262.2142857142858
2020-02-01,center_chicago,Chicago,1107,3.6,1.1,5,0,2,2020,32,1,0,1057.0,1056.0,1400.5714285714287,1282.0714285714287
2020-02-02,center_chicago,Chicago,1030,11.6,0.0,6,0,2,2020,33,1,0,772.0,645.0,1407.7142857142858,1285.7142857142858
2020-02-03,center_chicago,Chicago,1517,6.2,0.0,0,0,2,2020,34,0,0,1640.0,630.0,1444.5714285714287,1313.2142857142858
2020-02-04,center_chicago,Chicago,1787,2.3,0.0,1,0,2,2020,35,0,0,1780.0,1320.0,1427.0,1376.5714285714287
2020-02-05,center_chicago,Chicago,1414,-0.6,1.0,2,0,2,2020,36,0,0,1665.0,1611.0,1428.0,1409.9285714285713
2020-02-06,center_chicago,Chicago,1256,-1.0,6.5,3,0,2,2020,37,0,0,1512.0,1697.0,1392.142857142857,1395.857142857143
2020-02-07,center_chicago,Chicago,1333,0.8,1.9,4,0,2,2020,38,0,0,1378.0,1186.0,1355.5714285714287,1364.357142857143
2020-02-08,center_chicago,Chicago,1111,1.0,0.0,5,0,2,2020,39,1,0,1107.0,1057.0,1349.142857142857,1374.857142857143
2020-02-09,center_chicago,Chicago,781,1.9,4.5,6,0,2,2020,40,1,0,1030.0,772.0,1349.7142857142858,1378.7142857142858
2020-02-10,center_chicago,Chicago,1604,1.5,0.1,0,0,2,2020,41,0,0,1517.0,1640.0,1314.142857142857,1379.357142857143
2020-02-11,center_chicago,Chicago,1638,2.1,0.0,1,0,2,2020,42,0,0,1787.0,1780.0,1326.5714285714287,1376.7857142857142
2020-02-12,center_chicago,Chicago,1611,3.2,1.5,2,0,2,2020,43,0,0,1414.0,1665.0,1305.2857142857142,1366.642857142857
2020-02-13,center_chicago,Chicago,1269,-0.4,7.2,3,0,2,2020,44,0,0,1256.0,1512.0,1333.4285714285713,1362.7857142857142
2020-02-14,center_chicago,Chicago,1090,-11.5,0.0,4,0,2,2020,45,0,0,1333.0,1378.0,1335.2857142857142,1345.4285714285713
2020-02-15,center_chicago,Chicago,1122,1.0,0.0,5,0,2,2020,46,1,0,1111.0,1107.0,1300.5714285714287,1324.857142857143
