date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-01-15,center_chicago,Chicago,1531,2.0,0.7,2,0,1,2020,15,0,0,1756.0,868.0,1333.0,1288.5714285714287
2020-01-16,center_chicago,Chicago,1489,0.9,0.0,3,0,1,2020,16,0,0,1487.0,1555.0,1300.857142857143,1335.9285714285713
2020-01-17,center_chicago,Chicago,1182,-1.6,0.4,4,0,1,2020,17,0,0,1477.0,1276.0,1301.142857142857,1331.2142857142858
2020-01-18,center_chicago,Chicago,1061,2.3,14.4,5,0,1,2020,18,1,0,804.0,967.0,1259.0,1324.5
2020-01-19,center_chicago,Chicago,753,-6.4,0.0,6,0,1,2020,19,1,0,651.0,884.0,1295.7142857142858,1331.2142857142858
2020-01-20,center_chicago,Chicago,677,-1.5,0.3,0,1,1,2020,20,0,0,1485.0,1644.0,1310.2857142857142,1321.857142857143
2020-01-21,center_chicago,Chicago,1412,-0.2,0.0,1,0,1,2020,21,0,0,1671.0,1515.0,1194.857142857143,1252.7857142857142
2020-01-22,center_chicago,Chicago,1687,2.1,0.0,2,0,1,2020,22,0,0,1531.0,1756.0,1157.857142857143,1245.4285714285713
2020-01-23,center_chicago,Chicago,1545,0.7,4.7,3,0,1,2020,23,0,0,1489.0,1487.0,1180.142857142857,1240.5
2020-01-24,center_chicago,Chicago,1248,3.2,6.6,4,0,1,2020,24,0,0,1182.0,1477.0,1188.142857142857,1244.642857142857
2020-01-25,center_chicago,Chicago,926,2.7,12.4,5,0,1,2020,25,1,0,1061.0,804.0,1197.5714285714287,1228.2857142857142
2020-01-26,center_chicago,Chicago,858,1.9,0.3,6,0,1,2020,26,1,0,753.0,651.0,1178.2857142857142,1237.0
2020-01-27,center_chicago,Chicago,1467,1.8,0.0,0,0,1,2020,27,0,0,677.0,1485.0,1193.2857142857142,1251.7857142857142
2020-01-28,center_chicago,Chicago,1724,0.9,0.0,1,0,1,2020,28,0,0,1412.0,1671.0,1306.142857142857,1250.5
2020-01-29,center_chicago,Chicago,1701,0.6,0.2,2,0,1,2020,29,0,0,1687.0,1531.0,1350.7142857142858,1254.2857142857142
2020-01-30,center_chicago,Chicago,1465,1.8,0.0,3,0,1,2020,30,0,0,1545.0,1489.0,1352.7142857142858,1266.4285714285713
2020-01-31,center_chicago,Chicago,1409,3.8,0.8,4,0,1,2020,31,0,0,1248.0,1182.0,1341.2857142857142,1264.7142857142858
2020-02-01,center_chicago,Chicago,981,3.6,1.1,5,0,2,2020,32,1,0,926.0,1061.0,1364.2857142857142,1280.9285714285713
2020-02-02,center_chicago,Chicago,913,11.6,0.0,6,0,2,2020,33,1,0,858.0,753.0,1372.142857142857,1275.2142857142858
2020-02-03,center_chicago,Chicago,1480,6.2,0.0,0,0,2,2020,34,0,0,1467.0,677.0,1380.0,1286.642857142857
2020-02-04,center_chicago,Chicago,1656,2.3,0.0,1,0,2,2020,35,0,0,1724.0,1412.0,1381.857142857143,1344.0
2020-02-05,center_chicago,Chicago,1353,-0.6,1.0,2,0,2,2020,36,0,0,1701.0,1687.0,1372.142857142857,1361.4285714285713
2020-02-06,center_chicago,Chicago,1204,-1.0,6.5,3,0,2,2020,37,0,0,1465.0,1545.0,1322.4285714285713,1337.5714285714287
2020-02-07,center_chicago,Chicago,1333,0.8,1.9,4,0,2,2020,38,0,0,1409.0,1248.0,1285.142857142857,1313.2142857142858
2020-02-08,center_chicago,Chicago,997,1.0,0.0,5,0,2,2020,39,1,0,981.0,926.0,1274.2857142857142,1319.2857142857142
2020-02-09,center_chicago,Chicago,782,1.9,4.5,6,0,2,2020,40,1,0,913.0,858.0,1276.5714285714287,1324.357142857143
2020-02-10,center_chicago,Chicago,1547,1.5,0.1,0,0,2,2020,41,0,0,1480.0,1467.0,1257.857142857143,1318.9285714285713
2020-02-11,center_chicago,Chicago,1616,2.1,0.0,1,0,2,2020,42,0,0,1656.0,1724.0,1267.4285714285713,1324.642857142857
2020-02-12,center_chicago,Chicago,1613,3.2,1.5,2,0,2,2020,43,0,0,1353.0,1701.0,1261.7142857142858,1316.9285714285713
2020-02-13,center_chicago,Chicago,1251,-0.4,7.2,3,0,2,2020,44,0,0,1204.0,1465.0,1298.857142857143,1310.642857142857
2020-02-14,center_chicago,Chicago,1153,-11.5,0.0,4,0,2,2020,45,0,0,1333.0,1409.0,1305.5714285714287,1295.357142857143
2020-02-15,center_chicago,Chicago,1176,1.0,0.0,5,0,2,2020,46,1,0,997.0,981.0,1279.857142857143,1277.0714285714287
2020-02-16,center_chicago,Chicago,639,-0.1,0.0,6,0,2,2020,47,1,0,782.0,913.0,1305.4285714285713,1291.0
2020-02-17,center_chicago,Chicago,811,3.2,3.6,0,1,2,2020,48,0,0,1547.0,1480.0,1285.0,1271.4285714285713
2020-02-18,center_chicago,Chicago,1724,3.2,3.1,1,0,2,2020,49,0,0,1616.0,1656.0,1179.857142857143,1223.642857142857
2020-02-19,center_chicago,Chicago,1229,-1.6,0.0,2,0,2,2020,50,0,0,1613.0,1353.0,1195.2857142857142,1228.5
2020-02-20,center_chicago,Chicago,1197,-4.8,0.0,3,0,2,2020,51,0,0,1251.0,1204.0,1140.4285714285713,1219.642857142857
2020-02-21,center_chicago,Chicago,1334,3.3,0.0,4,0,2,2020,52,0,0,1153.0,1333.0,1132.7142857142858,1219.142857142857
