date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-01-15,center_chicago,Chicago,55,-1.0,1.4,5,0,1,2022,15,1,0,51.0,28.0,76.85714285714286,71.35714285714286
2022-01-16,center_chicago,Chicago,39,-3.1,0.0,6,0,1,2022,16,1,0,50.0,38.0,77.42857142857143,73.28571428571429
2022-01-17,center_chicago,Chicago,40,-1.4,0.4,0,1,1,2022,17,0,0,73.0,73.0,75.85714285714286,73.35714285714286
2022-01-18,center_chicago,Chicago,90,5.8,0.0,1,0,1,2022,18,0,0,100.0,95.0,71.14285714285714,71.0
2022-01-19,center_chicago,Chicago,103,4.4,0.0,2,0,1,2022,19,0,0,101.0,82.0,69.71428571428571,70.64285714285714
2022-01-20,center_chicago,Chicago,84,-7.8,0.0,3,0,1,2022,20,0,0,90.0,73.0,70.0,72.14285714285714
2022-01-21,center_chicago,Chicago,71,-3.8,0.0,4,0,1,2022,21,0,0,73.0,72.0,69.14285714285714,72.92857142857143
2022-01-22,center_chicago,Chicago,67,0.7,0.3,5,0,1,2022,22,1,0,55.0,51.0,68.85714285714286,72.85714285714286
2022-01-23,center_chicago,Chicago,34,-3.6,7.0,6,0,1,2022,23,1,0,39.0,50.0,70.57142857142857,74.0
2022-01-24,center_chicago,Chicago,79,-2.8,3.5,0,0,1,2022,24,0,0,40.0,73.0,69.85714285714286,72.85714285714286
2022-01-25,center_chicago,Chicago,83,-8.3,0.0,1,0,1,2022,25,0,0,90.0,100.0,75.42857142857143,73.28571428571429
2022-01-26,center_chicago,Chicago,77,-14.9,0.0,2,0,1,2022,26,0,0,103.0,101.0,74.42857142857143,72.07142857142857
2022-01-27,center_chicago,Chicago,71,-0.9,0.0,3,0,1,2022,27,0,0,84.0,90.0,70.71428571428571,70.35714285714286
2022-01-28,center_chicago,Chicago,62,-2.3,4.4,4,0,1,2022,28,0,0,71.0,73.0,68.85714285714286,69.0
2022-01-29,center_chicago,Chicago,47,-7.5,0.1,5,0,1,2022,29,1,0,67.0,55.0,67.57142857142857,68.21428571428571
